horodate_locale;puissance_W;couverture;origine
2025-02-05 08:00:00+01:00;111833,333;1,000;MESURE
2025-02-05 09:00:00+01:00;125000,000;1,000;MESURE
2025-02-05 10:00:00+01:00;150750,000;1,000;MESURE
2025-02-05 11:00:00+01:00;152416,667;1,000;MESURE
2025-02-05 12:00:00+01:00;150666,667;1,000;MESURE
2025-02-05 13:00:00+01:00;135166,667;1,000;MESURE
2025-02-05 14:00:00+01:00;146333,333;1,000;MESURE
2025-02-05 15:00:00+01:00;148166,667;1,000;MESURE
2025-02-05 16:00:00+01:00;149500,000;1,000;MESURE
2025-02-05 17:00:00+01:00;137333,333;1,000;MESURE
2025-02-05 18:00:00+01:00;134500,000;1,000;MESURE
2025-02-05 19:00:00+01:00;162500,000;1,000;MESURE
2025-02-05 20:00:00+01:00;122000,000;1,000;MESURE
2025-02-05 21:00:00+01:00;98833,333;1,000;MESURE
2025-02-05 22:00:00+01:00;93000,000;1,000;MESURE
2025-02-05 23:00:00+01:00;92500,000;1,000;MESURE
2025-02-06 00:00:00+01:00;92916,667;1,000;MESURE
2025-02-06 01:00:00+01:00;92666,667;1,000;MESURE
2025-02-06 02:00:00+01:00;92500,000;1,000;MESURE
2025-02-06 03:00:00+01:00;92750,000;1,000;MESURE
2025-02-06 04:00:00+01:00;92750,000;1,000;MESURE
2025-02-06 05:00:00+01:00;95083,333;1,000;MESURE
2025-02-06 06:00:00+01:00;101583,333;1,000;MESURE
2025-02-06 07:00:00+01:00;101833,333;1,000;MESURE
2025-02-06 08:00:00+01:00;108333,333;1,000;MESURE
2025-02-06 09:00:00+01:00;122416,667;1,000;MESURE
2025-02-06 10:00:00+01:00;118416,667;1,000;MESURE
2025-02-06 11:00:00+01:00;129666,667;1,000;MESURE
2025-02-06 12:00:00+01:00;139666,667;1,000;MESURE
2025-02-06 13:00:00+01:00;127416,667;1,000;MESURE
2025-02-06 14:00:00+01:00;116250,000;1,000;MESURE
2025-02-06 15:00:00+01:00;116333,333;1,000;MESURE
2025-02-06 16:00:00+01:00;135666,667;1,000;MESURE
2025-02-06 17:00:00+01:00;128166,667;1,000;MESURE
2025-02-06 18:00:00+01:00;120416,667;1,000;MESURE
2025-02-06 19:00:00+01:00;125083,333;1,000;MESURE
2025-02-06 20:00:00+01:00;106416,667;1,000;MESURE
2025-02-06 21:00:00+01:00;91000,000;1,000;MESURE
2025-02-06 22:00:00+01:00;86083,333;1,000;MESURE
2025-02-06 23:00:00+01:00;85666,667;1,000;MESURE
2025-02-07 00:00:00+01:00;85916,667;1,000;MESURE
2025-02-07 01:00:00+01:00;85833,333;1,000;MESURE
2025-02-07 02:00:00+01:00;85916,667;1,000;MESURE
2025-02-07 03:00:00+01:00;85500,000;1,000;MESURE
2025-02-07 04:00:00+01:00;86000,000;1,000;MESURE
2025-02-07 05:00:00+01:00;86333,333;1,000;MESURE
2025-02-07 06:00:00+01:00;94583,333;1,000;MESURE
2025-02-07 07:00:00+01:00;97750,000;1,000;MESURE
2025-02-07 08:00:00+01:00;108750,000;1,000;MESURE
2025-02-07 09:00:00+01:00;119166,667;1,000;MESURE
2025-02-07 10:00:00+01:00;114000,000;1,000;MESURE
2025-02-07 11:00:00+01:00;110083,333;1,000;MESURE
2025-02-07 12:00:00+01:00;131333,333;1,000;MESURE
2025-02-07 13:00:00+01:00;123083,333;1,000;MESURE
2025-02-07 14:00:00+01:00;110416,667;1,000;MESURE
2025-02-07 15:00:00+01:00;111666,667;1,000;MESURE
2025-02-07 16:00:00+01:00;130666,667;1,000;MESURE
2025-02-07 17:00:00+01:00;137166,667;1,000;MESURE
2025-02-07 18:00:00+01:00;137250,000;1,000;MESURE
2025-02-07 19:00:00+01:00;140416,667;1,000;MESURE
2025-02-07 20:00:00+01:00;119500,000;1,000;MESURE
2025-02-07 21:00:00+01:00;95166,667;1,000;MESURE
2025-02-07 22:00:00+01:00;90250,000;1,000;MESURE
2025-02-07 23:00:00+01:00;90333,333;1,000;MESURE
2025-02-08 00:00:00+01:00;90250,000;1,000;MESURE
2025-02-08 01:00:00+01:00;89666,667;1,000;MESURE
2025-02-08 02:00:00+01:00;89916,667;1,000;MESURE
2025-02-08 03:00:00+01:00;89666,667;1,000;MESURE
2025-02-08 04:00:00+01:00;90333,333;1,000;MESURE
2025-02-08 05:00:00+01:00;91166,667;1,000;MESURE
2025-02-08 06:00:00+01:00;97666,667;1,000;MESURE
2025-02-08 07:00:00+01:00;98083,333;1,000;MESURE
2025-02-08 08:00:00+01:00;100083,333;1,000;MESURE
2025-02-08 09:00:00+01:00;125583,333;1,000;MESURE
2025-02-08 10:00:00+01:00;117500,000;1,000;MESURE
2025-02-08 11:00:00+01:00;115166,667;1,000;MESURE
2025-02-08 12:00:00+01:00;145583,333;1,000;MESURE
2025-02-08 13:00:00+01:00;145333,333;1,000;MESURE
2025-02-08 14:00:00+01:00;144333,333;1,000;MESURE
2025-02-08 15:00:00+01:00;148333,333;1,000;MESURE
2025-02-08 16:00:00+01:00;145166,667;1,000;MESURE
2025-02-08 17:00:00+01:00;119916,667;1,000;MESURE
2025-02-08 18:00:00+01:00;97250,000;1,000;MESURE
2025-02-08 19:00:00+01:00;95416,667;1,000;MESURE
2025-02-08 20:00:00+01:00;93250,000;1,000;MESURE
2025-02-08 21:00:00+01:00;93166,667;1,000;MESURE
2025-02-08 22:00:00+01:00;88416,667;1,000;MESURE
2025-02-08 23:00:00+01:00;88000,000;1,000;MESURE
2025-02-09 00:00:00+01:00;88416,667;1,000;MESURE
2025-02-09 01:00:00+01:00;88416,667;1,000;MESURE
2025-02-09 02:00:00+01:00;88583,333;1,000;MESURE
2025-02-09 03:00:00+01:00;88333,333;1,000;MESURE
2025-02-09 04:00:00+01:00;88416,667;1,000;MESURE
2025-02-09 05:00:00+01:00;89250,000;1,000;MESURE
2025-02-09 06:00:00+01:00;96166,667;1,000;MESURE
2025-02-09 07:00:00+01:00;95666,667;1,000;MESURE
2025-02-09 08:00:00+01:00;101666,667;1,000;MESURE
2025-02-09 09:00:00+01:00;136166,667;1,000;MESURE
2025-02-09 10:00:00+01:00;148583,333;1,000;MESURE
2025-02-09 11:00:00+01:00;150000,000;1,000;MESURE
2025-02-09 12:00:00+01:00;145750,000;1,000;MESURE
2025-02-09 13:00:00+01:00;158583,333;1,000;MESURE
2025-02-09 14:00:00+01:00;166833,333;1,000;MESURE
2025-02-09 15:00:00+01:00;168166,667;1,000;MESURE
2025-02-09 16:00:00+01:00;167416,667;1,000;MESURE
2025-02-09 17:00:00+01:00;136500,000;1,000;MESURE
2025-02-09 18:00:00+01:00;98000,000;1,000;MESURE
2025-02-09 19:00:00+01:00;96583,333;1,000;MESURE
2025-02-09 20:00:00+01:00;94000,000;1,000;MESURE
2025-02-09 21:00:00+01:00;93833,333;1,000;MESURE
2025-02-09 22:00:00+01:00;88666,667;1,000;MESURE
2025-02-09 23:00:00+01:00;88166,667;1,000;MESURE
2025-02-10 00:00:00+01:00;88666,667;1,000;MESURE
2025-02-10 01:00:00+01:00;88083,333;1,000;MESURE
2025-02-10 02:00:00+01:00;88250,000;1,000;MESURE
2025-02-10 03:00:00+01:00;88416,667;1,000;MESURE
2025-02-10 04:00:00+01:00;88750,000;1,000;MESURE
2025-02-10 05:00:00+01:00;89166,667;1,000;MESURE
2025-02-10 06:00:00+01:00;96916,667;1,000;MESURE
2025-02-10 07:00:00+01:00;99666,667;1,000;MESURE
2025-02-10 08:00:00+01:00;98166,667;1,000;MESURE
2025-02-10 09:00:00+01:00;117250,000;1,000;MESURE
2025-02-10 10:00:00+01:00;115833,333;1,000;MESURE
2025-02-10 11:00:00+01:00;110916,667;1,000;MESURE
2025-02-10 12:00:00+01:00;131333,333;1,000;MESURE
2025-02-10 13:00:00+01:00;123500,000;1,000;MESURE
2025-02-10 14:00:00+01:00;112333,333;1,000;MESURE
2025-02-10 15:00:00+01:00;113083,333;1,000;MESURE
2025-02-10 16:00:00+01:00;139916,667;1,000;MESURE
2025-02-10 17:00:00+01:00;140333,333;1,000;MESURE
2025-02-10 18:00:00+01:00;121750,000;1,000;MESURE
2025-02-10 19:00:00+01:00;148750,000;1,000;MESURE
2025-02-10 20:00:00+01:00;129000,000;1,000;MESURE
2025-02-10 21:00:00+01:00;94500,000;1,000;MESURE
2025-02-10 22:00:00+01:00;89166,667;1,000;MESURE
2025-02-10 23:00:00+01:00;89000,000;1,000;MESURE
2025-02-11 00:00:00+01:00;88916,667;1,000;MESURE
2025-02-11 01:00:00+01:00;88916,667;1,000;MESURE
2025-02-11 02:00:00+01:00;89166,667;1,000;MESURE
2025-02-11 03:00:00+01:00;89583,333;1,000;MESURE
2025-02-11 04:00:00+01:00;89666,667;1,000;MESURE
2025-02-11 05:00:00+01:00;89750,000;1,000;MESURE
2025-02-11 06:00:00+01:00;98083,333;1,000;MESURE
2025-02-11 07:00:00+01:00;98500,000;1,000;MESURE
2025-02-11 08:00:00+01:00;119166,667;1,000;MESURE
2025-02-11 09:00:00+01:00;114916,667;1,000;MESURE
2025-02-11 10:00:00+01:00;113833,333;1,000;MESURE
2025-02-11 11:00:00+01:00;112000,000;1,000;MESURE
2025-02-11 12:00:00+01:00;135416,667;1,000;MESURE
2025-02-11 13:00:00+01:00;123000,000;1,000;MESURE
2025-02-11 14:00:00+01:00;111166,667;1,000;MESURE
2025-02-11 15:00:00+01:00;110250,000;1,000;MESURE
2025-02-11 16:00:00+01:00;136500,000;1,000;MESURE
2025-02-11 17:00:00+01:00;122833,333;1,000;MESURE
2025-02-11 18:00:00+01:00;114833,333;1,000;MESURE
2025-02-11 19:00:00+01:00;122666,667;1,000;MESURE
2025-02-11 20:00:00+01:00;100250,000;1,000;MESURE
2025-02-11 21:00:00+01:00;94000,000;1,000;MESURE
2025-02-11 22:00:00+01:00;88083,333;1,000;MESURE
2025-02-11 23:00:00+01:00;88083,333;1,000;MESURE
2025-02-12 00:00:00+01:00;88166,667;1,000;MESURE
2025-02-12 01:00:00+01:00;88166,667;1,000;MESURE
2025-02-12 02:00:00+01:00;88166,667;1,000;MESURE
2025-02-12 03:00:00+01:00;87666,667;1,000;MESURE
2025-02-12 04:00:00+01:00;87833,333;1,000;MESURE
2025-02-12 05:00:00+01:00;88166,667;1,000;MESURE
2025-02-12 06:00:00+01:00;93583,333;1,000;MESURE
2025-02-12 07:00:00+01:00;95000,000;1,000;MESURE
2025-02-12 08:00:00+01:00;106000,000;1,000;MESURE
2025-02-12 09:00:00+01:00;115500,000;1,000;MESURE
2025-02-12 10:00:00+01:00;139083,333;1,000;MESURE
2025-02-12 11:00:00+01:00;144666,667;1,000;MESURE
2025-02-12 12:00:00+01:00;127916,667;1,000;MESURE
2025-02-12 13:00:00+01:00;132750,000;1,000;MESURE
2025-02-12 14:00:00+01:00;145166,667;1,000;MESURE
2025-02-12 15:00:00+01:00;144916,667;1,000;MESURE
2025-02-12 16:00:00+01:00;142083,333;1,000;MESURE
2025-02-12 17:00:00+01:00;127500,000;1,000;MESURE
2025-02-12 18:00:00+01:00;119916,667;1,000;MESURE
2025-02-12 19:00:00+01:00;152750,000;1,000;MESURE
2025-02-12 20:00:00+01:00;119750,000;1,000;MESURE
2025-02-12 21:00:00+01:00;93750,000;1,000;MESURE
2025-02-12 22:00:00+01:00;88333,333;1,000;MESURE
2025-02-12 23:00:00+01:00;88083,333;1,000;MESURE
2025-02-13 00:00:00+01:00;88333,333;1,000;MESURE
2025-02-13 01:00:00+01:00;88000,000;1,000;MESURE
2025-02-13 02:00:00+01:00;88166,667;1,000;MESURE
2025-02-13 03:00:00+01:00;88083,333;1,000;MESURE
2025-02-13 04:00:00+01:00;87750,000;1,000;MESURE
2025-02-13 05:00:00+01:00;88000,000;1,000;MESURE
2025-02-13 06:00:00+01:00;93250,000;1,000;MESURE
2025-02-13 07:00:00+01:00;94583,333;1,000;MESURE
2025-02-13 08:00:00+01:00;101833,333;1,000;MESURE
2025-02-13 09:00:00+01:00;124833,333;1,000;MESURE
2025-02-13 10:00:00+01:00;116916,667;1,000;MESURE
2025-02-13 11:00:00+01:00;118583,333;1,000;MESURE
2025-02-13 12:00:00+01:00;137666,667;1,000;MESURE
2025-02-13 13:00:00+01:00;129750,000;1,000;MESURE
2025-02-13 14:00:00+01:00;112333,333;1,000;MESURE
2025-02-13 15:00:00+01:00;112666,667;1,000;MESURE
2025-02-13 16:00:00+01:00;134000,000;1,000;MESURE
2025-02-13 17:00:00+01:00;125750,000;1,000;MESURE
2025-02-13 18:00:00+01:00;119833,333;1,000;MESURE
2025-02-13 19:00:00+01:00;126000,000;1,000;MESURE
2025-02-13 20:00:00+01:00;104750,000;1,000;MESURE
2025-02-13 21:00:00+01:00;93583,333;1,000;MESURE
2025-02-13 22:00:00+01:00;87666,667;1,000;MESURE
2025-02-13 23:00:00+01:00;87583,333;1,000;MESURE
2025-02-14 00:00:00+01:00;87833,333;1,000;MESURE
2025-02-14 01:00:00+01:00;87416,667;1,000;MESURE
2025-02-14 02:00:00+01:00;87250,000;1,000;MESURE
2025-02-14 03:00:00+01:00;87416,667;1,000;MESURE
2025-02-14 04:00:00+01:00;87583,333;1,000;MESURE
2025-02-14 05:00:00+01:00;88000,000;1,000;MESURE
2025-02-14 06:00:00+01:00;92666,667;1,000;MESURE
2025-02-14 07:00:00+01:00;94750,000;1,000;MESURE
2025-02-14 08:00:00+01:00;100333,333;1,000;MESURE
2025-02-14 09:00:00+01:00;120833,333;1,000;MESURE
2025-02-14 10:00:00+01:00;112416,667;1,000;MESURE
2025-02-14 11:00:00+01:00;110750,000;1,000;MESURE
2025-02-14 12:00:00+01:00;129416,667;1,000;MESURE
2025-02-14 13:00:00+01:00;122166,667;1,000;MESURE
2025-02-14 14:00:00+01:00;112583,333;1,000;MESURE
2025-02-14 15:00:00+01:00;109583,333;1,000;MESURE
2025-02-14 16:00:00+01:00;139916,667;1,000;MESURE
2025-02-14 17:00:00+01:00;141000,000;1,000;MESURE
2025-02-14 18:00:00+01:00;134083,333;1,000;MESURE
2025-02-14 19:00:00+01:00;147666,667;1,000;MESURE
2025-02-14 20:00:00+01:00;127750,000;1,000;MESURE
2025-02-14 21:00:00+01:00;97750,000;1,000;MESURE
2025-02-14 22:00:00+01:00;91833,333;1,000;MESURE
2025-02-14 23:00:00+01:00;91750,000;1,000;MESURE
2025-02-15 00:00:00+01:00;91666,667;1,000;MESURE
2025-02-15 01:00:00+01:00;91833,333;1,000;MESURE
2025-02-15 02:00:00+01:00;92083,333;1,000;MESURE
2025-02-15 03:00:00+01:00;92000,000;1,000;MESURE
2025-02-15 04:00:00+01:00;92083,333;1,000;MESURE
2025-02-15 05:00:00+01:00;92250,000;1,000;MESURE
2025-02-15 06:00:00+01:00;97583,333;1,000;MESURE
2025-02-15 07:00:00+01:00;97666,667;1,000;MESURE
2025-02-15 08:00:00+01:00;99333,333;1,000;MESURE
2025-02-15 09:00:00+01:00;124083,333;1,000;MESURE
2025-02-15 10:00:00+01:00;125833,333;1,000;MESURE
2025-02-15 11:00:00+01:00;113500,000;1,000;MESURE
2025-02-15 12:00:00+01:00;141750,000;1,000;MESURE
2025-02-15 13:00:00+01:00;143000,000;1,000;MESURE
2025-02-15 14:00:00+01:00;146083,333;1,000;MESURE
2025-02-15 15:00:00+01:00;149000,000;1,000;MESURE
2025-02-15 16:00:00+01:00;144083,333;1,000;MESURE
2025-02-15 17:00:00+01:00;113916,667;1,000;MESURE
2025-02-15 18:00:00+01:00;96583,333;1,000;MESURE
2025-02-15 19:00:00+01:00;97416,667;1,000;MESURE
2025-02-15 20:00:00+01:00;94583,333;1,000;MESURE
2025-02-15 21:00:00+01:00;93666,667;1,000;MESURE
2025-02-15 22:00:00+01:00;88083,333;1,000;MESURE
2025-02-15 23:00:00+01:00;88083,333;1,000;MESURE
2025-02-16 00:00:00+01:00;87833,333;1,000;MESURE
2025-02-16 01:00:00+01:00;88083,333;1,000;MESURE
2025-02-16 02:00:00+01:00;88333,333;1,000;MESURE
2025-02-16 03:00:00+01:00;87916,667;1,000;MESURE
2025-02-16 04:00:00+01:00;87833,333;1,000;MESURE
2025-02-16 05:00:00+01:00;88750,000;1,000;MESURE
2025-02-16 06:00:00+01:00;96000,000;1,000;MESURE
2025-02-16 07:00:00+01:00;95916,667;1,000;MESURE
2025-02-16 08:00:00+01:00;102583,333;1,000;MESURE
2025-02-16 09:00:00+01:00;124083,333;1,000;MESURE
2025-02-16 10:00:00+01:00;166833,333;1,000;MESURE
2025-02-16 11:00:00+01:00;175750,000;1,000;MESURE
2025-02-16 12:00:00+01:00;174416,667;1,000;MESURE
2025-02-16 13:00:00+01:00;171833,333;1,000;MESURE
2025-02-16 14:00:00+01:00;173166,667;1,000;MESURE
2025-02-16 15:00:00+01:00;172666,667;1,000;MESURE
2025-02-16 16:00:00+01:00;173166,667;1,000;MESURE
2025-02-16 17:00:00+01:00;116750,000;1,000;MESURE
2025-02-16 18:00:00+01:00;97416,667;1,000;MESURE
2025-02-16 19:00:00+01:00;96583,333;1,000;MESURE
2025-02-16 20:00:00+01:00;95416,667;1,000;MESURE
2025-02-16 21:00:00+01:00;94750,000;1,000;MESURE
2025-02-16 22:00:00+01:00;88916,667;1,000;MESURE
2025-02-16 23:00:00+01:00;88750,000;1,000;MESURE
2025-02-17 00:00:00+01:00;88916,667;1,000;MESURE
2025-02-17 01:00:00+01:00;88416,667;1,000;MESURE
2025-02-17 02:00:00+01:00;88583,333;1,000;MESURE
2025-02-17 03:00:00+01:00;88416,667;1,000;MESURE
2025-02-17 04:00:00+01:00;88500,000;1,000;MESURE
2025-02-17 05:00:00+01:00;89750,000;1,000;MESURE
2025-02-17 06:00:00+01:00;96750,000;1,000;MESURE
2025-02-17 07:00:00+01:00;96750,000;1,000;MESURE
2025-02-17 08:00:00+01:00;98583,333;1,000;MESURE
2025-02-17 09:00:00+01:00;125833,333;1,000;MESURE
2025-02-17 10:00:00+01:00;114583,333;1,000;MESURE
2025-02-17 11:00:00+01:00;113500,000;1,000;MESURE
2025-02-17 12:00:00+01:00;139666,667;1,000;MESURE
2025-02-17 13:00:00+01:00;130833,333;1,000;MESURE
2025-02-17 14:00:00+01:00;112250,000;1,000;MESURE
2025-02-17 15:00:00+01:00;109333,333;1,000;MESURE
2025-02-17 16:00:00+01:00;163750,000;1,000;MESURE
2025-02-17 17:00:00+01:00;151333,333;1,000;MESURE
2025-02-17 18:00:00+01:00;125583,333;1,000;MESURE
2025-02-17 19:00:00+01:00;158666,667;1,000;MESURE
2025-02-17 20:00:00+01:00;136833,333;1,000;MESURE
2025-02-17 21:00:00+01:00;95083,333;1,000;MESURE
2025-02-17 22:00:00+01:00;88916,667;1,000;MESURE
2025-02-17 23:00:00+01:00;88750,000;1,000;MESURE
2025-02-18 00:00:00+01:00;88750,000;1,000;MESURE
2025-02-18 01:00:00+01:00;88750,000;1,000;MESURE
2025-02-18 02:00:00+01:00;88583,333;1,000;MESURE
2025-02-18 03:00:00+01:00;88833,333;1,000;MESURE
2025-02-18 04:00:00+01:00;89083,333;1,000;MESURE
2025-02-18 05:00:00+01:00;89416,667;1,000;MESURE
2025-02-18 06:00:00+01:00;96416,667;1,000;MESURE
2025-02-18 07:00:00+01:00;96916,667;1,000;MESURE
2025-02-18 08:00:00+01:00;97666,667;1,000;MESURE
2025-02-18 09:00:00+01:00;120333,333;1,000;MESURE
2025-02-18 10:00:00+01:00;118083,333;1,000;MESURE
2025-02-18 11:00:00+01:00;113083,333;1,000;MESURE
2025-02-18 12:00:00+01:00;141250,000;1,000;MESURE
2025-02-18 13:00:00+01:00;127916,667;1,000;MESURE
2025-02-18 14:00:00+01:00;120916,667;1,000;MESURE
2025-02-18 15:00:00+01:00;110333,333;1,000;MESURE
2025-02-18 16:00:00+01:00;136666,667;1,000;MESURE
2025-02-18 17:00:00+01:00;131916,667;1,000;MESURE
2025-02-18 18:00:00+01:00;115250,000;1,000;MESURE
2025-02-18 19:00:00+01:00;130083,333;1,000;MESURE
2025-02-18 20:00:00+01:00;115750,000;1,000;MESURE
2025-02-18 21:00:00+01:00;94416,667;1,000;MESURE
2025-02-18 22:00:00+01:00;88250,000;1,000;MESURE
2025-02-18 23:00:00+01:00;88416,667;1,000;MESURE
2025-02-19 00:00:00+01:00;88250,000;1,000;MESURE
2025-02-19 01:00:00+01:00;87916,667;1,000;MESURE
2025-02-19 02:00:00+01:00;87916,667;1,000;MESURE
2025-02-19 03:00:00+01:00;87833,333;1,000;MESURE
2025-02-19 04:00:00+01:00;88000,000;1,000;MESURE
2025-02-19 05:00:00+01:00;89166,667;1,000;MESURE
2025-02-19 06:00:00+01:00;95583,333;1,000;MESURE
2025-02-19 07:00:00+01:00;96750,000;1,000;MESURE
2025-02-19 08:00:00+01:00;100666,667;1,000;MESURE
2025-02-19 09:00:00+01:00;121083,333;1,000;MESURE
2025-02-19 10:00:00+01:00;138416,667;1,000;MESURE
2025-02-19 11:00:00+01:00;145083,333;1,000;MESURE
2025-02-19 12:00:00+01:00;144000,000;1,000;MESURE
2025-02-19 13:00:00+01:00;141333,333;1,000;MESURE
2025-02-19 14:00:00+01:00;142750,000;1,000;MESURE
2025-02-19 15:00:00+01:00;142666,667;1,000;MESURE
2025-02-19 16:00:00+01:00;156666,667;1,000;MESURE
2025-02-19 17:00:00+01:00;142166,667;1,000;MESURE
2025-02-19 18:00:00+01:00;143416,667;1,000;MESURE
2025-02-19 19:00:00+01:00;158666,667;1,000;MESURE
2025-02-19 20:00:00+01:00;131000,000;1,000;MESURE
2025-02-19 21:00:00+01:00;95416,667;1,000;MESURE
2025-02-19 22:00:00+01:00;89416,667;1,000;MESURE
2025-02-19 23:00:00+01:00;89500,000;1,000;MESURE
2025-02-20 00:00:00+01:00;89416,667;1,000;MESURE
2025-02-20 01:00:00+01:00;89083,333;1,000;MESURE
2025-02-20 02:00:00+01:00;89166,667;1,000;MESURE
2025-02-20 03:00:00+01:00;89000,000;1,000;MESURE
2025-02-20 04:00:00+01:00;89083,333;1,000;MESURE
2025-02-20 05:00:00+01:00;89833,333;1,000;MESURE
2025-02-20 06:00:00+01:00;96666,667;1,000;MESURE
2025-02-20 07:00:00+01:00;96750,000;1,000;MESURE
2025-02-20 08:00:00+01:00;104500,000;1,000;MESURE
2025-02-20 09:00:00+01:00;131500,000;1,000;MESURE
2025-02-20 10:00:00+01:00;112333,333;1,000;MESURE
2025-02-20 11:00:00+01:00;112083,333;1,000;MESURE
2025-02-20 12:00:00+01:00;127750,000;1,000;MESURE
2025-02-20 13:00:00+01:00;119416,667;1,000;MESURE
2025-02-20 14:00:00+01:00;111000,000;1,000;MESURE
2025-02-20 15:00:00+01:00;113916,667;1,000;MESURE
2025-02-20 16:00:00+01:00;125416,667;1,000;MESURE
2025-02-20 17:00:00+01:00;125000,000;1,000;MESURE
2025-02-20 18:00:00+01:00;137083,333;1,000;MESURE
2025-02-20 19:00:00+01:00;153750,000;1,000;MESURE
2025-02-20 20:00:00+01:00;119916,667;1,000;MESURE
2025-02-20 21:00:00+01:00;93500,000;1,000;MESURE
2025-02-20 22:00:00+01:00;87583,333;1,000;MESURE
2025-02-20 23:00:00+01:00;87500,000;1,000;MESURE
2025-02-21 00:00:00+01:00;88250,000;1,000;MESURE
2025-02-21 01:00:00+01:00;87916,667;1,000;MESURE
2025-02-21 02:00:00+01:00;87833,333;1,000;MESURE
2025-02-21 03:00:00+01:00;87833,333;1,000;MESURE
2025-02-21 04:00:00+01:00;87750,000;1,000;MESURE
2025-02-21 05:00:00+01:00;87833,333;1,000;MESURE
2025-02-21 06:00:00+01:00;94583,333;1,000;MESURE
2025-02-21 07:00:00+01:00;94416,667;1,000;MESURE
2025-02-21 08:00:00+01:00;100166,667;1,000;MESURE
2025-02-21 09:00:00+01:00;128750,000;1,000;MESURE
2025-02-21 10:00:00+01:00;120333,333;1,000;MESURE
2025-02-21 11:00:00+01:00;107583,333;1,000;MESURE
2025-02-21 12:00:00+01:00;130500,000;1,000;MESURE
2025-02-21 13:00:00+01:00;125083,333;1,000;MESURE
2025-02-21 14:00:00+01:00;119000,000;1,000;MESURE
2025-02-21 15:00:00+01:00;121916,667;1,000;MESURE
2025-02-21 16:00:00+01:00;130666,667;1,000;MESURE
2025-02-21 17:00:00+01:00;136000,000;1,000;MESURE
2025-02-21 18:00:00+01:00;118416,667;1,000;MESURE
2025-02-21 19:00:00+01:00;134000,000;1,000;MESURE
2025-02-21 20:00:00+01:00;110250,000;1,000;MESURE
2025-02-21 21:00:00+01:00;93250,000;1,000;MESURE
2025-02-21 22:00:00+01:00;87333,333;1,000;MESURE
2025-02-21 23:00:00+01:00;87000,000;1,000;MESURE
2025-02-22 00:00:00+01:00;87166,667;1,000;MESURE
2025-02-22 01:00:00+01:00;87000,000;1,000;MESURE
2025-02-22 02:00:00+01:00;86916,667;1,000;MESURE
2025-02-22 03:00:00+01:00;87166,667;1,000;MESURE
2025-02-22 04:00:00+01:00;86833,333;1,000;MESURE
2025-02-22 05:00:00+01:00;88916,667;1,000;MESURE
2025-02-22 06:00:00+01:00;95250,000;1,000;MESURE
2025-02-22 07:00:00+01:00;93750,000;1,000;MESURE
2025-02-22 08:00:00+01:00;103416,667;1,000;MESURE
2025-02-22 09:00:00+01:00;112000,000;1,000;MESURE
2025-02-22 10:00:00+01:00;126500,000;1,000;MESURE
2025-02-22 11:00:00+01:00;127833,333;1,000;MESURE
2025-02-22 12:00:00+01:00;126333,333;1,000;MESURE
2025-02-22 13:00:00+01:00;141750,000;1,000;MESURE
2025-02-22 14:00:00+01:00;145250,000;1,000;MESURE
2025-02-22 15:00:00+01:00;147333,333;1,000;MESURE
2025-02-22 16:00:00+01:00;146916,667;1,000;MESURE
2025-02-22 17:00:00+01:00;112666,667;1,000;MESURE
2025-02-22 18:00:00+01:00;95250,000;1,000;MESURE
2025-02-22 19:00:00+01:00;94333,333;1,000;MESURE
2025-02-22 20:00:00+01:00;93833,333;1,000;MESURE
2025-02-22 21:00:00+01:00;93000,000;1,000;MESURE
2025-02-22 22:00:00+01:00;87500,000;1,000;MESURE
2025-02-22 23:00:00+01:00;88416,667;1,000;MESURE
2025-02-23 00:00:00+01:00;87833,333;1,000;MESURE
2025-02-23 01:00:00+01:00;87666,667;1,000;MESURE
2025-02-23 02:00:00+01:00;87250,000;1,000;MESURE
2025-02-23 03:00:00+01:00;87500,000;1,000;MESURE
2025-02-23 04:00:00+01:00;87666,667;1,000;MESURE
2025-02-23 05:00:00+01:00;89583,333;1,000;MESURE
2025-02-23 06:00:00+01:00;95750,000;1,000;MESURE
2025-02-23 07:00:00+01:00;93833,333;1,000;MESURE
2025-02-23 08:00:00+01:00;104833,333;1,000;MESURE
2025-02-23 09:00:00+01:00;110750,000;1,000;MESURE
2025-02-23 10:00:00+01:00;156416,667;1,000;MESURE
2025-02-23 11:00:00+01:00;163416,667;1,000;MESURE
2025-02-23 12:00:00+01:00;161416,667;1,000;MESURE
2025-02-23 13:00:00+01:00;170833,333;1,000;MESURE
2025-02-23 14:00:00+01:00;174083,333;1,000;MESURE
2025-02-23 15:00:00+01:00;172583,333;1,000;MESURE
2025-02-23 16:00:00+01:00;173416,667;1,000;MESURE
2025-02-23 17:00:00+01:00;147166,667;1,000;MESURE
2025-02-23 18:00:00+01:00;109916,667;1,000;MESURE
2025-02-23 19:00:00+01:00;95083,333;1,000;MESURE
2025-02-23 20:00:00+01:00;95083,333;1,000;MESURE
2025-02-23 21:00:00+01:00;94250,000;1,000;MESURE
2025-02-23 22:00:00+01:00;88000,000;1,000;MESURE
2025-02-23 23:00:00+01:00;87916,667;1,000;MESURE
2025-02-24 00:00:00+01:00;88083,333;1,000;MESURE
2025-02-24 01:00:00+01:00;88083,333;1,000;MESURE
