horodate_locale;puissance_W;couverture;origine
2024-10-19 02:00:00+02:00;2137,000;1,000;MESURE
2024-10-19 03:00:00+02:00;2573,000;1,000;MESURE
2024-10-19 04:00:00+02:00;2127,000;1,000;MESURE
2024-10-19 05:00:00+02:00;3866,000;1,000;MESURE
2024-10-19 06:00:00+02:00;2082,000;1,000;MESURE
2024-10-19 07:00:00+02:00;2713,000;1,000;MESURE
2024-10-19 08:00:00+02:00;2211,000;1,000;MESURE
2024-10-19 09:00:00+02:00;2929,000;1,000;MESURE
2024-10-19 10:00:00+02:00;2113,000;1,000;MESURE
2024-10-19 11:00:00+02:00;2146,000;1,000;MESURE
2024-10-19 12:00:00+02:00;2899,000;1,000;MESURE
2024-10-19 13:00:00+02:00;2268,000;1,000;MESURE
2024-10-19 14:00:00+02:00;2281,000;1,000;MESURE
2024-10-19 15:00:00+02:00;2096,000;1,000;MESURE
2024-10-19 16:00:00+02:00;1860,000;1,000;MESURE
2024-10-19 17:00:00+02:00;2031,000;1,000;MESURE
2024-10-19 18:00:00+02:00;3401,000;1,000;MESURE
2024-10-19 19:00:00+02:00;2632,000;1,000;MESURE
2024-10-19 20:00:00+02:00;2264,000;1,000;MESURE
2024-10-19 21:00:00+02:00;2278,000;1,000;MESURE
2024-10-19 22:00:00+02:00;2972,000;1,000;MESURE
2024-10-19 23:00:00+02:00;2316,000;1,000;MESURE
2024-10-20 00:00:00+02:00;2663,000;1,000;MESURE
2024-10-20 01:00:00+02:00;2992,000;1,000;MESURE
2024-10-20 02:00:00+02:00;2565,000;1,000;MESURE
2024-10-20 03:00:00+02:00;2531,000;1,000;MESURE
2024-10-20 04:00:00+02:00;3062,000;1,000;MESURE
2024-10-20 05:00:00+02:00;3036,000;1,000;MESURE
2024-10-20 06:00:00+02:00;2271,000;1,000;MESURE
2024-10-20 07:00:00+02:00;4241,000;1,000;MESURE
2024-10-20 08:00:00+02:00;2647,000;1,000;MESURE
2024-10-20 09:00:00+02:00;2512,000;1,000;MESURE
2024-10-20 10:00:00+02:00;2647,000;1,000;MESURE
2024-10-20 11:00:00+02:00;2703,000;1,000;MESURE
2024-10-20 12:00:00+02:00;3210,000;1,000;MESURE
2024-10-20 13:00:00+02:00;2447,000;1,000;MESURE
2024-10-20 14:00:00+02:00;2123,000;1,000;MESURE
2024-10-20 15:00:00+02:00;2207,000;1,000;MESURE
2024-10-20 16:00:00+02:00;2249,000;1,000;MESURE
2024-10-20 17:00:00+02:00;2127,000;1,000;MESURE
2024-10-20 18:00:00+02:00;2569,000;1,000;MESURE
2024-10-20 19:00:00+02:00;2596,000;1,000;MESURE
2024-10-20 20:00:00+02:00;3515,000;1,000;MESURE
2024-10-20 21:00:00+02:00;2281,000;1,000;MESURE
2024-10-20 22:00:00+02:00;2398,000;1,000;MESURE
2024-10-20 23:00:00+02:00;2994,000;1,000;MESURE
2024-10-21 00:00:00+02:00;2843,000;1,000;MESURE
2024-10-21 01:00:00+02:00;2323,000;1,000;MESURE
2024-10-21 02:00:00+02:00;2902,000;1,000;MESURE
2024-10-21 03:00:00+02:00;2736,000;1,000;MESURE
2024-10-21 04:00:00+02:00;2791,000;1,000;MESURE
2024-10-21 05:00:00+02:00;2118,000;1,000;MESURE
2024-10-21 06:00:00+02:00;2707,000;1,000;MESURE
2024-10-21 07:00:00+02:00;4995,000;1,000;MESURE
2024-10-21 08:00:00+02:00;5580,000;1,000;MESURE
2024-10-21 09:00:00+02:00;6731,000;1,000;MESURE
2024-10-21 10:00:00+02:00;3377,000;1,000;MESURE
2024-10-21 11:00:00+02:00;3517,000;1,000;MESURE
2024-10-21 12:00:00+02:00;2893,000;1,000;MESURE
2024-10-21 13:00:00+02:00;3307,000;1,000;MESURE
2024-10-21 14:00:00+02:00;2278,000;1,000;MESURE
2024-10-21 15:00:00+02:00;2524,000;1,000;MESURE
2024-10-21 16:00:00+02:00;2305,000;1,000;MESURE
2024-10-21 17:00:00+02:00;2895,000;1,000;MESURE
2024-10-21 18:00:00+02:00;7122,000;1,000;MESURE
2024-10-21 19:00:00+02:00;3383,000;1,000;MESURE
2024-10-21 20:00:00+02:00;1919,000;1,000;MESURE
2024-10-21 21:00:00+02:00;1844,000;1,000;MESURE
2024-10-21 22:00:00+02:00;2259,000;1,000;MESURE
2024-10-21 23:00:00+02:00;2284,000;1,000;MESURE
2024-10-22 00:00:00+02:00;2163,000;1,000;MESURE
2024-10-22 01:00:00+02:00;2140,000;1,000;MESURE
2024-10-22 02:00:00+02:00;2037,000;1,000;MESURE
2024-10-22 03:00:00+02:00;2051,000;1,000;MESURE
2024-10-22 04:00:00+02:00;2203,000;1,000;MESURE
2024-10-22 05:00:00+02:00;3461,000;1,000;MESURE
2024-10-22 06:00:00+02:00;2285,000;1,000;MESURE
2024-10-22 07:00:00+02:00;3551,000;1,000;MESURE
2024-10-22 08:00:00+02:00;4761,000;1,000;MESURE
2024-10-22 09:00:00+02:00;3973,000;1,000;MESURE
2024-10-22 10:00:00+02:00;4486,000;1,000;MESURE
2024-10-22 11:00:00+02:00;3507,000;1,000;MESURE
2024-10-22 12:00:00+02:00;3499,000;1,000;MESURE
2024-10-22 13:00:00+02:00;2642,000;1,000;MESURE
2024-10-22 14:00:00+02:00;2695,000;1,000;MESURE
2024-10-22 15:00:00+02:00;3054,000;1,000;MESURE
2024-10-22 16:00:00+02:00;4934,000;1,000;MESURE
2024-10-22 17:00:00+02:00;6767,000;1,000;MESURE
2024-10-22 18:00:00+02:00;6981,000;1,000;MESURE
2024-10-22 19:00:00+02:00;3063,000;1,000;MESURE
2024-10-22 20:00:00+02:00;2213,000;1,000;MESURE
2024-10-22 21:00:00+02:00;2063,000;1,000;MESURE
2024-10-22 22:00:00+02:00;2826,000;1,000;MESURE
2024-10-22 23:00:00+02:00;1983,000;1,000;MESURE
2024-10-23 00:00:00+02:00;2327,000;1,000;MESURE
2024-10-23 01:00:00+02:00;2290,000;1,000;MESURE
2024-10-23 02:00:00+02:00;2126,000;1,000;MESURE
2024-10-23 03:00:00+02:00;2489,000;1,000;MESURE
2024-10-23 04:00:00+02:00;2068,000;1,000;MESURE
2024-10-23 05:00:00+02:00;2912,000;1,000;MESURE
2024-10-23 06:00:00+02:00;2986,000;1,000;MESURE
2024-10-23 07:00:00+02:00;3695,000;1,000;MESURE
2024-10-23 08:00:00+02:00;5217,000;1,000;MESURE
2024-10-23 09:00:00+02:00;5585,000;1,000;MESURE
2024-10-23 10:00:00+02:00;5634,000;1,000;MESURE
2024-10-23 11:00:00+02:00;5293,000;1,000;MESURE
2024-10-23 12:00:00+02:00;4241,000;1,000;MESURE
2024-10-23 13:00:00+02:00;3444,000;1,000;MESURE
2024-10-23 14:00:00+02:00;4475,000;1,000;MESURE
2024-10-23 15:00:00+02:00;4864,000;1,000;MESURE
2024-10-23 16:00:00+02:00;6553,000;1,000;MESURE
2024-10-23 17:00:00+02:00;3883,000;1,000;MESURE
2024-10-23 18:00:00+02:00;5574,000;1,000;MESURE
2024-10-23 19:00:00+02:00;3349,000;1,000;MESURE
2024-10-23 20:00:00+02:00;2422,000;1,000;MESURE
2024-10-23 21:00:00+02:00;2368,000;1,000;MESURE
2024-10-23 22:00:00+02:00;2736,000;1,000;MESURE
2024-10-23 23:00:00+02:00;2353,000;1,000;MESURE
2024-10-24 00:00:00+02:00;2834,000;1,000;MESURE
2024-10-24 01:00:00+02:00;2490,000;1,000;MESURE
2024-10-24 02:00:00+02:00;2151,000;1,000;MESURE
2024-10-24 03:00:00+02:00;2507,000;1,000;MESURE
2024-10-24 04:00:00+02:00;3286,000;1,000;MESURE
2024-10-24 05:00:00+02:00;2928,000;1,000;MESURE
2024-10-24 06:00:00+02:00;2984,000;1,000;MESURE
2024-10-24 07:00:00+02:00;4545,000;1,000;MESURE
2024-10-24 08:00:00+02:00;5223,000;1,000;MESURE
2024-10-24 09:00:00+02:00;4832,000;1,000;MESURE
2024-10-24 10:00:00+02:00;4223,000;1,000;MESURE
2024-10-24 11:00:00+02:00;4489,000;1,000;MESURE
2024-10-24 12:00:00+02:00;3080,000;1,000;MESURE
2024-10-24 13:00:00+02:00;3167,000;1,000;MESURE
2024-10-24 14:00:00+02:00;2442,000;1,000;MESURE
2024-10-24 15:00:00+02:00;4701,000;1,000;MESURE
2024-10-24 16:00:00+02:00;6264,000;1,000;MESURE
2024-10-24 17:00:00+02:00;4894,000;1,000;MESURE
2024-10-24 18:00:00+02:00;6219,000;1,000;MESURE
2024-10-24 19:00:00+02:00;3144,000;1,000;MESURE
2024-10-24 20:00:00+02:00;2114,000;1,000;MESURE
2024-10-24 21:00:00+02:00;2303,000;1,000;MESURE
2024-10-24 22:00:00+02:00;2328,000;1,000;MESURE
2024-10-24 23:00:00+02:00;1945,000;1,000;MESURE
2024-10-25 00:00:00+02:00;2301,000;1,000;MESURE
2024-10-25 01:00:00+02:00;2498,000;1,000;MESURE
2024-10-25 02:00:00+02:00;2024,000;1,000;MESURE
2024-10-25 03:00:00+02:00;2793,000;1,000;MESURE
2024-10-25 04:00:00+02:00;3247,000;1,000;MESURE
2024-10-25 05:00:00+02:00;2481,000;1,000;MESURE
2024-10-25 06:00:00+02:00;2489,000;1,000;MESURE
2024-10-25 07:00:00+02:00;4435,000;1,000;MESURE
2024-10-25 08:00:00+02:00;4901,000;1,000;MESURE
2024-10-25 09:00:00+02:00;4447,000;1,000;MESURE
2024-10-25 10:00:00+02:00;7104,000;1,000;MESURE
2024-10-25 11:00:00+02:00;6518,000;1,000;MESURE
2024-10-25 12:00:00+02:00;4388,000;1,000;MESURE
2024-10-25 13:00:00+02:00;6401,000;1,000;MESURE
2024-10-25 14:00:00+02:00;4982,000;1,000;MESURE
2024-10-25 15:00:00+02:00;3192,000;1,000;MESURE
2024-10-25 16:00:00+02:00;5096,000;1,000;MESURE
2024-10-25 17:00:00+02:00;5211,000;1,000;MESURE
2024-10-25 18:00:00+02:00;6735,000;1,000;MESURE
2024-10-25 19:00:00+02:00;2608,000;1,000;MESURE
2024-10-25 20:00:00+02:00;2105,000;1,000;MESURE
2024-10-25 21:00:00+02:00;2037,000;1,000;MESURE
2024-10-25 22:00:00+02:00;2086,000;1,000;MESURE
2024-10-25 23:00:00+02:00;2042,000;1,000;MESURE
2024-10-26 00:00:00+02:00;1944,000;1,000;MESURE
2024-10-26 01:00:00+02:00;2440,000;1,000;MESURE
2024-10-26 02:00:00+02:00;2225,000;1,000;MESURE
2024-10-26 03:00:00+02:00;2184,000;1,000;MESURE
2024-10-26 04:00:00+02:00;2536,000;1,000;MESURE
2024-10-26 05:00:00+02:00;2822,000;1,000;MESURE
2024-10-26 06:00:00+02:00;2704,000;1,000;MESURE
2024-10-26 07:00:00+02:00;2196,000;1,000;MESURE
2024-10-26 08:00:00+02:00;2471,000;1,000;MESURE
2024-10-26 09:00:00+02:00;2646,000;1,000;MESURE
2024-10-26 10:00:00+02:00;2278,000;1,000;MESURE
2024-10-26 11:00:00+02:00;2566,000;1,000;MESURE
2024-10-26 12:00:00+02:00;2120,000;1,000;MESURE
2024-10-26 13:00:00+02:00;1992,000;1,000;MESURE
2024-10-26 14:00:00+02:00;2312,000;1,000;MESURE
2024-10-26 15:00:00+02:00;2199,000;1,000;MESURE
2024-10-26 16:00:00+02:00;2605,000;1,000;MESURE
2024-10-26 17:00:00+02:00;2421,000;1,000;MESURE
2024-10-26 18:00:00+02:00;2287,000;1,000;MESURE
2024-10-26 19:00:00+02:00;3375,000;1,000;MESURE
2024-10-26 20:00:00+02:00;2442,000;1,000;MESURE
2024-10-26 21:00:00+02:00;2134,000;1,000;MESURE
2024-10-26 22:00:00+02:00;2704,000;1,000;MESURE
2024-10-26 23:00:00+02:00;2180,000;1,000;MESURE
2024-10-27 00:00:00+02:00;2669,000;1,000;MESURE
2024-10-27 01:00:00+02:00;2165,000;1,000;MESURE
2024-10-27 02:00:00+02:00;2574,000;1,000;MESURE
2024-10-27 02:00:00+01:00;2814,000;1,000;MESURE
2024-10-27 03:00:00+01:00;2083,000;1,000;MESURE
2024-10-27 04:00:00+01:00;2731,000;1,000;MESURE
2024-10-27 05:00:00+01:00;2621,000;1,000;MESURE
2024-10-27 06:00:00+01:00;2588,000;1,000;MESURE
2024-10-27 07:00:00+01:00;3697,000;1,000;MESURE
2024-10-27 08:00:00+01:00;2891,000;1,000;MESURE
2024-10-27 09:00:00+01:00;2550,000;1,000;MESURE
2024-10-27 10:00:00+01:00;2137,000;1,000;MESURE
2024-10-27 11:00:00+01:00;2368,000;1,000;MESURE
2024-10-27 12:00:00+01:00;2265,000;1,000;MESURE
2024-10-27 13:00:00+01:00;2034,000;1,000;MESURE
2024-10-27 14:00:00+01:00;2224,000;1,000;MESURE
2024-10-27 15:00:00+01:00;1723,000;1,000;MESURE
2024-10-27 16:00:00+01:00;2067,000;1,000;MESURE
2024-10-27 17:00:00+01:00;2395,000;1,000;MESURE
2024-10-27 18:00:00+01:00;2680,000;1,000;MESURE
2024-10-27 19:00:00+01:00;2066,000;1,000;MESURE
2024-10-27 20:00:00+01:00;3235,000;1,000;MESURE
2024-10-27 21:00:00+01:00;2634,000;1,000;MESURE
2024-10-27 22:00:00+01:00;2068,000;1,000;MESURE
2024-10-27 23:00:00+01:00;2549,000;1,000;MESURE
2024-10-28 00:00:00+01:00;2443,000;1,000;MESURE
2024-10-28 01:00:00+01:00;2645,000;1,000;MESURE
2024-10-28 02:00:00+01:00;2507,000;1,000;MESURE
2024-10-28 03:00:00+01:00;2137,000;1,000;MESURE
2024-10-28 04:00:00+01:00;2853,000;1,000;MESURE
2024-10-28 05:00:00+01:00;2310,000;1,000;MESURE
2024-10-28 06:00:00+01:00;2832,000;1,000;MESURE
2024-10-28 07:00:00+01:00;3856,000;1,000;MESURE
2024-10-28 08:00:00+01:00;5483,000;1,000;MESURE
2024-10-28 09:00:00+01:00;7377,000;1,000;MESURE
2024-10-28 10:00:00+01:00;5012,000;1,000;MESURE
2024-10-28 11:00:00+01:00;4023,000;1,000;MESURE
2024-10-28 12:00:00+01:00;2355,000;1,000;MESURE
2024-10-28 13:00:00+01:00;2648,000;1,000;MESURE
2024-10-28 14:00:00+01:00;2676,000;1,000;MESURE
2024-10-28 15:00:00+01:00;2723,000;1,000;MESURE
2024-10-28 16:00:00+01:00;4244,000;1,000;MESURE
2024-10-28 17:00:00+01:00;3831,000;1,000;MESURE
2024-10-28 18:00:00+01:00;6888,000;1,000;MESURE
2024-10-28 19:00:00+01:00;4457,000;1,000;MESURE
2024-10-28 20:00:00+01:00;2544,000;1,000;MESURE
2024-10-28 21:00:00+01:00;2081,000;1,000;MESURE
2024-10-28 22:00:00+01:00;2893,000;1,000;MESURE
2024-10-28 23:00:00+01:00;2199,000;1,000;MESURE
2024-10-29 00:00:00+01:00;2541,000;1,000;MESURE
2024-10-29 01:00:00+01:00;2857,000;1,000;MESURE
2024-10-29 02:00:00+01:00;2973,000;1,000;MESURE
2024-10-29 03:00:00+01:00;2256,000;1,000;MESURE
2024-10-29 04:00:00+01:00;2543,000;1,000;MESURE
2024-10-29 05:00:00+01:00;2666,000;1,000;MESURE
2024-10-29 06:00:00+01:00;3434,000;1,000;MESURE
2024-10-29 07:00:00+01:00;4677,000;1,000;MESURE
2024-10-29 08:00:00+01:00;5582,000;1,000;MESURE
2024-10-29 09:00:00+01:00;5658,000;1,000;MESURE
2024-10-29 10:00:00+01:00;2702,000;1,000;MESURE
2024-10-29 11:00:00+01:00;3796,000;1,000;MESURE
2024-10-29 12:00:00+01:00;2869,000;1,000;MESURE
2024-10-29 13:00:00+01:00;3558,000;1,000;MESURE
2024-10-29 14:00:00+01:00;4696,000;1,000;MESURE
2024-10-29 15:00:00+01:00;3241,000;1,000;MESURE
2024-10-29 16:00:00+01:00;3917,000;1,000;MESURE
2024-10-29 17:00:00+01:00;5534,000;1,000;MESURE
2024-10-29 18:00:00+01:00;6321,000;1,000;MESURE
2024-10-29 19:00:00+01:00;3507,000;1,000;MESURE
2024-10-29 20:00:00+01:00;2501,000;1,000;MESURE
2024-10-29 21:00:00+01:00;2286,000;1,000;MESURE
2024-10-29 22:00:00+01:00;2687,000;1,000;MESURE
2024-10-29 23:00:00+01:00;2606,000;1,000;MESURE
2024-10-30 00:00:00+01:00;2239,000;1,000;MESURE
2024-10-30 01:00:00+01:00;2526,000;1,000;MESURE
2024-10-30 02:00:00+01:00;2769,000;1,000;MESURE
2024-10-30 03:00:00+01:00;3314,000;1,000;MESURE
2024-10-30 04:00:00+01:00;2892,000;1,000;MESURE
2024-10-30 05:00:00+01:00;2349,000;1,000;MESURE
2024-10-30 06:00:00+01:00;2771,000;1,000;MESURE
2024-10-30 07:00:00+01:00;3552,000;1,000;MESURE
2024-10-30 08:00:00+01:00;5131,000;1,000;MESURE
2024-10-30 09:00:00+01:00;6728,000;1,000;MESURE
2024-10-30 10:00:00+01:00;6500,000;1,000;MESURE
2024-10-30 11:00:00+01:00;5597,000;1,000;MESURE
2024-10-30 12:00:00+01:00;3836,000;1,000;MESURE
2024-10-30 13:00:00+01:00;4021,000;1,000;MESURE
2024-10-30 14:00:00+01:00;4387,000;1,000;MESURE
2024-10-30 15:00:00+01:00;5171,000;1,000;MESURE
2024-10-30 16:00:00+01:00;7295,000;1,000;MESURE
2024-10-30 17:00:00+01:00;5103,000;1,000;MESURE
2024-10-30 18:00:00+01:00;7797,000;1,000;MESURE
2024-10-30 19:00:00+01:00;4467,000;1,000;MESURE
2024-10-30 20:00:00+01:00;2089,000;1,000;MESURE
2024-10-30 21:00:00+01:00;3038,000;1,000;MESURE
2024-10-30 22:00:00+01:00;2907,000;1,000;MESURE
2024-10-30 23:00:00+01:00;3136,000;1,000;MESURE
2024-10-31 00:00:00+01:00;2510,000;1,000;MESURE
2024-10-31 01:00:00+01:00;2915,000;1,000;MESURE
2024-10-31 02:00:00+01:00;2795,000;1,000;MESURE
2024-10-31 03:00:00+01:00;2893,000;1,000;MESURE
2024-10-31 04:00:00+01:00;2787,000;1,000;MESURE
2024-10-31 05:00:00+01:00;3598,000;1,000;MESURE
2024-10-31 06:00:00+01:00;2562,000;1,000;MESURE
2024-10-31 07:00:00+01:00;4162,000;1,000;MESURE
2024-10-31 08:00:00+01:00;4572,000;1,000;MESURE
2024-10-31 09:00:00+01:00;5138,000;1,000;MESURE
2024-10-31 10:00:00+01:00;12302,000;1,000;MESURE
2024-10-31 11:00:00+01:00;7197,000;1,000;MESURE
2024-10-31 12:00:00+01:00;3156,000;1,000;MESURE
2024-10-31 13:00:00+01:00;4555,000;1,000;MESURE
2024-10-31 14:00:00+01:00;6298,000;1,000;MESURE
2024-10-31 15:00:00+01:00;3770,000;1,000;MESURE
2024-10-31 16:00:00+01:00;6563,000;1,000;MESURE
2024-10-31 17:00:00+01:00;7153,000;1,000;MESURE
2024-10-31 18:00:00+01:00;3633,000;1,000;MESURE
2024-10-31 19:00:00+01:00;2813,000;1,000;MESURE
2024-10-31 20:00:00+01:00;2733,000;1,000;MESURE
2024-10-31 21:00:00+01:00;2791,000;1,000;MESURE
2024-10-31 22:00:00+01:00;2509,000;1,000;MESURE
2024-10-31 23:00:00+01:00;2625,000;1,000;MESURE
2024-11-01 00:00:00+01:00;2778,000;1,000;MESURE
2024-11-01 01:00:00+01:00;2985,000;1,000;MESURE
2024-11-01 02:00:00+01:00;2630,000;1,000;MESURE
2024-11-01 03:00:00+01:00;2635,000;1,000;MESURE
2024-11-01 04:00:00+01:00;3692,000;1,000;MESURE
2024-11-01 05:00:00+01:00;2542,000;1,000;MESURE
2024-11-01 06:00:00+01:00;2741,000;1,000;MESURE
2024-11-01 07:00:00+01:00;2940,000;1,000;MESURE
2024-11-01 08:00:00+01:00;3014,000;1,000;MESURE
2024-11-01 09:00:00+01:00;2682,000;1,000;MESURE
2024-11-01 10:00:00+01:00;2880,000;1,000;MESURE
2024-11-01 11:00:00+01:00;2811,000;1,000;MESURE
2024-11-01 12:00:00+01:00;2608,000;1,000;MESURE
2024-11-01 13:00:00+01:00;2699,000;1,000;MESURE
2024-11-01 14:00:00+01:00;2068,000;1,000;MESURE
2024-11-01 15:00:00+01:00;2126,000;1,000;MESURE
2024-11-01 16:00:00+01:00;2700,000;1,000;MESURE
2024-11-01 17:00:00+01:00;2571,000;1,000;MESURE
2024-11-01 18:00:00+01:00;2848,000;1,000;MESURE
2024-11-01 19:00:00+01:00;3371,000;1,000;MESURE
2024-11-01 20:00:00+01:00;2745,000;1,000;MESURE
2024-11-01 21:00:00+01:00;3162,000;1,000;MESURE
2024-11-01 22:00:00+01:00;2778,000;1,000;MESURE
2024-11-01 23:00:00+01:00;2690,000;1,000;MESURE
2024-11-02 00:00:00+01:00;3083,000;1,000;MESURE
2024-11-02 01:00:00+01:00;2886,000;1,000;MESURE
2024-11-02 02:00:00+01:00;2773,000;1,000;MESURE
2024-11-02 03:00:00+01:00;2809,000;1,000;MESURE
2024-11-02 04:00:00+01:00;3012,000;1,000;MESURE
2024-11-02 05:00:00+01:00;2794,000;1,000;MESURE
2024-11-02 06:00:00+01:00;2941,000;1,000;MESURE
2024-11-02 07:00:00+01:00;2855,000;1,000;MESURE
2024-11-02 08:00:00+01:00;3799,000;1,000;MESURE
2024-11-02 09:00:00+01:00;4281,000;1,000;MESURE
2024-11-02 10:00:00+01:00;6006,000;1,000;MESURE
2024-11-02 11:00:00+01:00;5204,000;1,000;MESURE
2024-11-02 12:00:00+01:00;3291,000;1,000;MESURE
2024-11-02 13:00:00+01:00;2687,000;1,000;MESURE
2024-11-02 14:00:00+01:00;3047,000;1,000;MESURE
2024-11-02 15:00:00+01:00;3098,000;1,000;MESURE
2024-11-02 16:00:00+01:00;3101,000;1,000;MESURE
2024-11-02 17:00:00+01:00;2859,000;1,000;MESURE
2024-11-02 18:00:00+01:00;3147,000;1,000;MESURE
2024-11-02 19:00:00+01:00;3100,000;1,000;MESURE
2024-11-02 20:00:00+01:00;2907,000;1,000;MESURE
2024-11-02 21:00:00+01:00;4218,000;1,000;MESURE
2024-11-02 22:00:00+01:00;2970,000;1,000;MESURE
2024-11-02 23:00:00+01:00;2872,000;1,000;MESURE
2024-11-03 00:00:00+01:00;3311,000;1,000;MESURE
2024-11-03 01:00:00+01:00;2948,000;1,000;MESURE
2024-11-03 02:00:00+01:00;3074,000;1,000;MESURE
2024-11-03 03:00:00+01:00;2829,000;1,000;MESURE
2024-11-03 04:00:00+01:00;2852,000;1,000;MESURE
2024-11-03 05:00:00+01:00;3013,000;1,000;MESURE
2024-11-03 06:00:00+01:00;3205,000;1,000;MESURE
2024-11-03 07:00:00+01:00;2545,000;1,000;MESURE
2024-11-03 08:00:00+01:00;2952,000;1,000;MESURE
2024-11-03 09:00:00+01:00;3143,000;1,000;MESURE
2024-11-03 10:00:00+01:00;3917,000;1,000;MESURE
2024-11-03 11:00:00+01:00;3201,000;1,000;MESURE
2024-11-03 12:00:00+01:00;3123,000;1,000;MESURE
2024-11-03 13:00:00+01:00;2990,000;1,000;MESURE
2024-11-03 14:00:00+01:00;2827,000;1,000;MESURE
2024-11-03 15:00:00+01:00;2514,000;1,000;MESURE
2024-11-03 16:00:00+01:00;5635,000;1,000;MESURE
2024-11-03 17:00:00+01:00;5531,000;1,000;MESURE
2024-11-03 18:00:00+01:00;2954,000;1,000;MESURE
2024-11-03 19:00:00+01:00;2819,000;1,000;MESURE
2024-11-03 20:00:00+01:00;2822,000;1,000;MESURE
2024-11-03 21:00:00+01:00;3326,000;1,000;MESURE
2024-11-03 22:00:00+01:00;3173,000;1,000;MESURE
2024-11-03 23:00:00+01:00;2931,000;1,000;MESURE
2024-11-04 00:00:00+01:00;2945,000;1,000;MESURE
2024-11-04 01:00:00+01:00;2821,000;1,000;MESURE
2024-11-04 02:00:00+01:00;3762,000;1,000;MESURE
2024-11-04 03:00:00+01:00;2850,000;1,000;MESURE
2024-11-04 04:00:00+01:00;3585,000;1,000;MESURE
2024-11-04 05:00:00+01:00;3270,000;1,000;MESURE
2024-11-04 06:00:00+01:00;3039,000;1,000;MESURE
2024-11-04 07:00:00+01:00;4275,000;1,000;MESURE
2024-11-04 08:00:00+01:00;4326,000;1,000;MESURE
2024-11-04 09:00:00+01:00;4048,000;1,000;MESURE
2024-11-04 10:00:00+01:00;3515,000;1,000;MESURE
2024-11-04 11:00:00+01:00;3556,000;1,000;MESURE
2024-11-04 12:00:00+01:00;2772,000;1,000;MESURE
2024-11-04 13:00:00+01:00;3216,000;1,000;MESURE
2024-11-04 14:00:00+01:00;2608,000;1,000;MESURE
2024-11-04 15:00:00+01:00;3594,000;1,000;MESURE
2024-11-04 16:00:00+01:00;5116,000;1,000;MESURE
2024-11-04 17:00:00+01:00;6072,000;1,000;MESURE
2024-11-04 18:00:00+01:00;5565,000;1,000;MESURE
2024-11-04 19:00:00+01:00;4393,000;1,000;MESURE
2024-11-04 20:00:00+01:00;3334,000;1,000;MESURE
2024-11-04 21:00:00+01:00;5864,000;1,000;MESURE
2024-11-04 22:00:00+01:00;5176,000;1,000;MESURE
2024-11-04 23:00:00+01:00;3086,000;1,000;MESURE
2024-11-05 00:00:00+01:00;2554,000;1,000;MESURE
2024-11-05 01:00:00+01:00;3084,000;1,000;MESURE
2024-11-05 02:00:00+01:00;2938,000;1,000;MESURE
2024-11-05 03:00:00+01:00;2645,000;1,000;MESURE
2024-11-05 04:00:00+01:00;2643,000;1,000;MESURE
2024-11-05 05:00:00+01:00;3021,000;1,000;MESURE
2024-11-05 06:00:00+01:00;2863,000;1,000;MESURE
2024-11-05 07:00:00+01:00;4462,000;1,000;MESURE
2024-11-05 08:00:00+01:00;4643,000;1,000;MESURE
2024-11-05 09:00:00+01:00;3931,000;1,000;MESURE
2024-11-05 10:00:00+01:00;2564,000;1,000;MESURE
2024-11-05 11:00:00+01:00;2817,000;1,000;MESURE
2024-11-05 12:00:00+01:00;2326,000;1,000;MESURE
2024-11-05 13:00:00+01:00;3276,000;1,000;MESURE
2024-11-05 14:00:00+01:00;2250,000;1,000;MESURE
2024-11-05 15:00:00+01:00;2452,000;1,000;MESURE
2024-11-05 16:00:00+01:00;4632,000;1,000;MESURE
2024-11-05 17:00:00+01:00;5567,000;1,000;MESURE
2024-11-05 18:00:00+01:00;6009,000;1,000;MESURE
2024-11-05 19:00:00+01:00;3874,000;1,000;MESURE
2024-11-05 20:00:00+01:00;2970,000;1,000;MESURE
2024-11-05 21:00:00+01:00;4919,000;1,000;MESURE
2024-11-05 22:00:00+01:00;5526,000;1,000;MESURE
2024-11-05 23:00:00+01:00;3150,000;1,000;MESURE
2024-11-06 00:00:00+01:00;2891,000;1,000;MESURE
2024-11-06 01:00:00+01:00;2776,000;1,000;MESURE
2024-11-06 02:00:00+01:00;2739,000;1,000;MESURE
2024-11-06 03:00:00+01:00;2873,000;1,000;MESURE
2024-11-06 04:00:00+01:00;2996,000;1,000;MESURE
2024-11-06 05:00:00+01:00;3029,000;1,000;MESURE
2024-11-06 06:00:00+01:00;2948,000;1,000;MESURE
2024-11-06 07:00:00+01:00;5257,000;1,000;MESURE
2024-11-06 08:00:00+01:00;6870,000;1,000;MESURE
2024-11-06 09:00:00+01:00;6255,000;1,000;MESURE
2024-11-06 10:00:00+01:00;4961,000;1,000;MESURE
2024-11-06 11:00:00+01:00;5422,000;1,000;MESURE
2024-11-06 12:00:00+01:00;3282,000;1,000;MESURE
2024-11-06 13:00:00+01:00;3197,000;1,000;MESURE
2024-11-06 14:00:00+01:00;3161,000;1,000;MESURE
2024-11-06 15:00:00+01:00;3920,000;1,000;MESURE
2024-11-06 16:00:00+01:00;6962,000;1,000;MESURE
2024-11-06 17:00:00+01:00;7096,000;1,000;MESURE
2024-11-06 18:00:00+01:00;7861,000;1,000;MESURE
