horodate_locale;puissance_W;couverture;origine
2024-08-04 15:00:00+02:00;299,000;1,000;MESURE
2024-08-04 16:00:00+02:00;402,000;1,000;MESURE
2024-08-04 17:00:00+02:00;428,000;1,000;MESURE
2024-08-04 18:00:00+02:00;298,000;1,000;MESURE
2024-08-04 19:00:00+02:00;348,000;1,000;MESURE
2024-08-04 20:00:00+02:00;198,000;1,000;MESURE
2024-08-04 21:00:00+02:00;462,000;1,000;MESURE
2024-08-04 22:00:00+02:00;298,000;1,000;MESURE
2024-08-04 23:00:00+02:00;294,000;1,000;MESURE
2024-08-05 00:00:00+02:00;230,000;1,000;MESURE
2024-08-05 01:00:00+02:00;291,000;1,000;MESURE
2024-08-05 02:00:00+02:00;373,000;1,000;MESURE
2024-08-05 03:00:00+02:00;174,000;1,000;MESURE
2024-08-05 04:00:00+02:00;325,000;1,000;MESURE
2024-08-05 05:00:00+02:00;169,000;1,000;MESURE
2024-08-05 06:00:00+02:00;372,000;1,000;MESURE
2024-08-05 07:00:00+02:00;209,000;1,000;MESURE
2024-08-05 08:00:00+02:00;212,000;1,000;MESURE
2024-08-05 09:00:00+02:00;324,000;1,000;MESURE
2024-08-05 10:00:00+02:00;303,000;1,000;MESURE
2024-08-05 11:00:00+02:00;2251,000;1,000;MESURE
2024-08-05 12:00:00+02:00;249,000;1,000;MESURE
2024-08-05 13:00:00+02:00;290,000;1,000;MESURE
2024-08-05 14:00:00+02:00;417,000;1,000;MESURE
2024-08-05 15:00:00+02:00;331,000;1,000;MESURE
2024-08-05 16:00:00+02:00;404,000;1,000;MESURE
2024-08-05 17:00:00+02:00;200,000;1,000;MESURE
2024-08-05 18:00:00+02:00;415,000;1,000;MESURE
2024-08-05 19:00:00+02:00;370,000;1,000;MESURE
2024-08-05 20:00:00+02:00;407,000;1,000;MESURE
2024-08-05 21:00:00+02:00;353,000;1,000;MESURE
2024-08-05 22:00:00+02:00;249,000;1,000;MESURE
2024-08-05 23:00:00+02:00;339,000;1,000;MESURE
2024-08-06 00:00:00+02:00;290,000;1,000;MESURE
2024-08-06 01:00:00+02:00;419,000;1,000;MESURE
2024-08-06 02:00:00+02:00;155,000;1,000;MESURE
2024-08-06 03:00:00+02:00;306,000;1,000;MESURE
2024-08-06 04:00:00+02:00;263,000;1,000;MESURE
2024-08-06 05:00:00+02:00;291,000;1,000;MESURE
2024-08-06 06:00:00+02:00;244,000;1,000;MESURE
2024-08-06 07:00:00+02:00;188,000;1,000;MESURE
2024-08-06 08:00:00+02:00;335,000;1,000;MESURE
2024-08-06 09:00:00+02:00;314,000;1,000;MESURE
2024-08-06 10:00:00+02:00;233,000;1,000;MESURE
2024-08-06 11:00:00+02:00;283,000;1,000;MESURE
2024-08-06 12:00:00+02:00;292,000;1,000;MESURE
2024-08-06 13:00:00+02:00;451,000;1,000;MESURE
2024-08-06 14:00:00+02:00;303,000;1,000;MESURE
2024-08-06 15:00:00+02:00;416,000;1,000;MESURE
2024-08-06 16:00:00+02:00;298,000;1,000;MESURE
2024-08-06 17:00:00+02:00;334,000;1,000;MESURE
2024-08-06 18:00:00+02:00;496,000;1,000;MESURE
2024-08-06 19:00:00+02:00;333,000;1,000;MESURE
2024-08-06 20:00:00+02:00;508,000;1,000;MESURE
2024-08-06 21:00:00+02:00;393,000;1,000;MESURE
2024-08-06 22:00:00+02:00;326,000;1,000;MESURE
2024-08-06 23:00:00+02:00;307,000;1,000;MESURE
2024-08-07 00:00:00+02:00;289,000;1,000;MESURE
2024-08-07 01:00:00+02:00;432,000;1,000;MESURE
2024-08-07 02:00:00+02:00;289,000;1,000;MESURE
2024-08-07 03:00:00+02:00;288,000;1,000;MESURE
2024-08-07 04:00:00+02:00;591,000;1,000;MESURE
2024-08-07 05:00:00+02:00;1967,000;1,000;MESURE
2024-08-07 06:00:00+02:00;338,000;1,000;MESURE
2024-08-07 07:00:00+02:00;199,000;1,000;MESURE
2024-08-07 08:00:00+02:00;312,000;1,000;MESURE
2024-08-07 09:00:00+02:00;256,000;1,000;MESURE
2024-08-07 10:00:00+02:00;429,000;1,000;MESURE
2024-08-07 11:00:00+02:00;241,000;1,000;MESURE
2024-08-07 12:00:00+02:00;296,000;1,000;MESURE
2024-08-07 13:00:00+02:00;356,000;1,000;MESURE
2024-08-07 14:00:00+02:00;365,000;1,000;MESURE
2024-08-07 15:00:00+02:00;483,000;1,000;MESURE
2024-08-07 16:00:00+02:00;305,000;1,000;MESURE
2024-08-07 17:00:00+02:00;478,000;1,000;MESURE
2024-08-07 18:00:00+02:00;299,000;1,000;MESURE
2024-08-07 19:00:00+02:00;313,000;1,000;MESURE
2024-08-07 20:00:00+02:00;460,000;1,000;MESURE
2024-08-07 21:00:00+02:00;374,000;1,000;MESURE
2024-08-07 22:00:00+02:00;423,000;1,000;MESURE
2024-08-07 23:00:00+02:00;287,000;1,000;MESURE
2024-08-08 00:00:00+02:00;268,000;1,000;MESURE
2024-08-08 01:00:00+02:00;363,000;1,000;MESURE
2024-08-08 02:00:00+02:00;322,000;1,000;MESURE
2024-08-08 03:00:00+02:00;363,000;1,000;MESURE
2024-08-08 04:00:00+02:00;177,000;1,000;MESURE
2024-08-08 05:00:00+02:00;353,000;1,000;MESURE
2024-08-08 06:00:00+02:00;296,000;1,000;MESURE
2024-08-08 07:00:00+02:00;329,000;1,000;MESURE
2024-08-08 08:00:00+02:00;232,000;1,000;MESURE
2024-08-08 09:00:00+02:00;216,000;1,000;MESURE
2024-08-08 10:00:00+02:00;423,000;1,000;MESURE
2024-08-08 11:00:00+02:00;251,000;1,000;MESURE
2024-08-08 12:00:00+02:00;363,000;1,000;MESURE
2024-08-08 13:00:00+02:00;175,000;1,000;MESURE
2024-08-08 14:00:00+02:00;474,000;1,000;MESURE
2024-08-08 15:00:00+02:00;329,000;1,000;MESURE
2024-08-08 16:00:00+02:00;434,000;1,000;MESURE
2024-08-08 17:00:00+02:00;333,000;1,000;MESURE
2024-08-08 18:00:00+02:00;290,000;1,000;MESURE
2024-08-08 19:00:00+02:00;399,000;1,000;MESURE
2024-08-08 20:00:00+02:00;350,000;1,000;MESURE
2024-08-08 21:00:00+02:00;409,000;1,000;MESURE
2024-08-08 22:00:00+02:00;258,000;1,000;MESURE
2024-08-08 23:00:00+02:00;1663,000;1,000;MESURE
2024-08-09 00:00:00+02:00;956,000;1,000;MESURE
2024-08-09 01:00:00+02:00;301,000;1,000;MESURE
2024-08-09 02:00:00+02:00;308,000;1,000;MESURE
2024-08-09 03:00:00+02:00;157,000;1,000;MESURE
2024-08-09 04:00:00+02:00;345,000;1,000;MESURE
2024-08-09 05:00:00+02:00;284,000;1,000;MESURE
2024-08-09 06:00:00+02:00;195,000;1,000;MESURE
2024-08-09 07:00:00+02:00;247,000;1,000;MESURE
2024-08-09 08:00:00+02:00;175,000;1,000;MESURE
2024-08-09 09:00:00+02:00;415,000;1,000;MESURE
2024-08-09 10:00:00+02:00;192,000;1,000;MESURE
2024-08-09 11:00:00+02:00;284,000;1,000;MESURE
2024-08-09 12:00:00+02:00;279,000;1,000;MESURE
2024-08-09 13:00:00+02:00;378,000;1,000;MESURE
2024-08-09 14:00:00+02:00;410,000;1,000;MESURE
2024-08-09 15:00:00+02:00;256,000;1,000;MESURE
2024-08-09 16:00:00+02:00;305,000;1,000;MESURE
2024-08-09 17:00:00+02:00;404,000;1,000;MESURE
2024-08-09 18:00:00+02:00;398,000;1,000;MESURE
2024-08-09 19:00:00+02:00;425,000;1,000;MESURE
2024-08-09 20:00:00+02:00;228,000;1,000;MESURE
2024-08-09 21:00:00+02:00;371,000;1,000;MESURE
2024-08-09 22:00:00+02:00;286,000;1,000;MESURE
2024-08-09 23:00:00+02:00;423,000;1,000;MESURE
2024-08-10 00:00:00+02:00;259,000;1,000;MESURE
2024-08-10 01:00:00+02:00;269,000;1,000;MESURE
2024-08-10 02:00:00+02:00;287,000;1,000;MESURE
2024-08-10 03:00:00+02:00;317,000;1,000;MESURE
2024-08-10 04:00:00+02:00;290,000;1,000;MESURE
2024-08-10 05:00:00+02:00;167,000;1,000;MESURE
2024-08-10 06:00:00+02:00;366,000;1,000;MESURE
2024-08-10 07:00:00+02:00;238,000;1,000;MESURE
2024-08-10 08:00:00+02:00;261,000;1,000;MESURE
2024-08-10 09:00:00+02:00;226,000;1,000;MESURE
2024-08-10 10:00:00+02:00;301,000;1,000;MESURE
2024-08-10 11:00:00+02:00;391,000;1,000;MESURE
2024-08-10 12:00:00+02:00;222,000;1,000;MESURE
2024-08-10 13:00:00+02:00;310,000;1,000;MESURE
2024-08-10 14:00:00+02:00;527,000;1,000;MESURE
2024-08-10 15:00:00+02:00;2209,000;1,000;MESURE
2024-08-10 16:00:00+02:00;483,000;1,000;MESURE
2024-08-10 17:00:00+02:00;292,000;1,000;MESURE
2024-08-10 18:00:00+02:00;374,000;1,000;MESURE
2024-08-10 19:00:00+02:00;346,000;1,000;MESURE
2024-08-10 20:00:00+02:00;380,000;1,000;MESURE
2024-08-10 21:00:00+02:00;452,000;1,000;MESURE
2024-08-10 22:00:00+02:00;289,000;1,000;MESURE
2024-08-10 23:00:00+02:00;312,000;1,000;MESURE
2024-08-11 00:00:00+02:00;287,000;1,000;MESURE
2024-08-11 01:00:00+02:00;381,000;1,000;MESURE
2024-08-11 02:00:00+02:00;325,000;1,000;MESURE
2024-08-11 03:00:00+02:00;209,000;1,000;MESURE
2024-08-11 04:00:00+02:00;313,000;1,000;MESURE
2024-08-11 05:00:00+02:00;297,000;1,000;MESURE
2024-08-11 06:00:00+02:00;320,000;1,000;MESURE
2024-08-11 07:00:00+02:00;228,000;1,000;MESURE
2024-08-11 08:00:00+02:00;235,000;1,000;MESURE
2024-08-11 09:00:00+02:00;404,000;1,000;MESURE
2024-08-11 10:00:00+02:00;231,000;1,000;MESURE
2024-08-11 11:00:00+02:00;356,000;1,000;MESURE
2024-08-11 12:00:00+02:00;214,000;1,000;MESURE
2024-08-11 13:00:00+02:00;500,000;1,000;MESURE
2024-08-11 14:00:00+02:00;379,000;1,000;MESURE
2024-08-11 15:00:00+02:00;392,000;1,000;MESURE
2024-08-11 16:00:00+02:00;468,000;1,000;MESURE
2024-08-11 17:00:00+02:00;475,000;1,000;MESURE
2024-08-11 18:00:00+02:00;490,000;1,000;MESURE
2024-08-11 19:00:00+02:00;459,000;1,000;MESURE
2024-08-11 20:00:00+02:00;460,000;1,000;MESURE
2024-08-11 21:00:00+02:00;343,000;1,000;MESURE
2024-08-11 22:00:00+02:00;430,000;1,000;MESURE
2024-08-11 23:00:00+02:00;209,000;1,000;MESURE
2024-08-12 00:00:00+02:00;432,000;1,000;MESURE
2024-08-12 01:00:00+02:00;355,000;1,000;MESURE
2024-08-12 02:00:00+02:00;424,000;1,000;MESURE
2024-08-12 03:00:00+02:00;294,000;1,000;MESURE
2024-08-12 04:00:00+02:00;255,000;1,000;MESURE
2024-08-12 05:00:00+02:00;363,000;1,000;MESURE
2024-08-12 06:00:00+02:00;320,000;1,000;MESURE
2024-08-12 07:00:00+02:00;364,000;1,000;MESURE
2024-08-12 08:00:00+02:00;243,000;1,000;MESURE
2024-08-12 09:00:00+02:00;316,000;1,000;MESURE
2024-08-12 10:00:00+02:00;423,000;1,000;MESURE
2024-08-12 11:00:00+02:00;344,000;1,000;MESURE
2024-08-12 12:00:00+02:00;450,000;1,000;MESURE
2024-08-12 13:00:00+02:00;2123,000;1,000;MESURE
2024-08-12 14:00:00+02:00;479,000;1,000;MESURE
2024-08-12 15:00:00+02:00;527,000;1,000;MESURE
2024-08-12 16:00:00+02:00;449,000;1,000;MESURE
2024-08-12 17:00:00+02:00;427,000;1,000;MESURE
2024-08-12 18:00:00+02:00;458,000;1,000;MESURE
2024-08-12 19:00:00+02:00;477,000;1,000;MESURE
2024-08-12 20:00:00+02:00;387,000;1,000;MESURE
2024-08-12 21:00:00+02:00;421,000;1,000;MESURE
2024-08-12 22:00:00+02:00;492,000;1,000;MESURE
2024-08-12 23:00:00+02:00;236,000;1,000;MESURE
2024-08-13 00:00:00+02:00;402,000;1,000;MESURE
2024-08-13 01:00:00+02:00;237,000;1,000;MESURE
2024-08-13 02:00:00+02:00;465,000;1,000;MESURE
2024-08-13 03:00:00+02:00;343,000;1,000;MESURE
2024-08-13 04:00:00+02:00;310,000;1,000;MESURE
2024-08-13 05:00:00+02:00;246,000;1,000;MESURE
2024-08-13 06:00:00+02:00;314,000;1,000;MESURE
2024-08-13 07:00:00+02:00;404,000;1,000;MESURE
2024-08-13 08:00:00+02:00;217,000;1,000;MESURE
2024-08-13 09:00:00+02:00;332,000;1,000;MESURE
2024-08-13 10:00:00+02:00;302,000;1,000;MESURE
2024-08-13 11:00:00+02:00;393,000;1,000;MESURE
2024-08-13 12:00:00+02:00;453,000;1,000;MESURE
2024-08-13 13:00:00+02:00;275,000;1,000;MESURE
2024-08-13 14:00:00+02:00;358,000;1,000;MESURE
2024-08-13 15:00:00+02:00;436,000;1,000;MESURE
2024-08-13 16:00:00+02:00;392,000;1,000;MESURE
2024-08-13 17:00:00+02:00;496,000;1,000;MESURE
2024-08-13 18:00:00+02:00;462,000;1,000;MESURE
2024-08-13 19:00:00+02:00;455,000;1,000;MESURE
2024-08-13 20:00:00+02:00;373,000;1,000;MESURE
2024-08-13 21:00:00+02:00;476,000;1,000;MESURE
2024-08-13 22:00:00+02:00;375,000;1,000;MESURE
2024-08-13 23:00:00+02:00;295,000;1,000;MESURE
2024-08-14 00:00:00+02:00;299,000;1,000;MESURE
2024-08-14 01:00:00+02:00;291,000;1,000;MESURE
2024-08-14 02:00:00+02:00;447,000;1,000;MESURE
2024-08-14 03:00:00+02:00;205,000;1,000;MESURE
2024-08-14 04:00:00+02:00;340,000;1,000;MESURE
2024-08-14 05:00:00+02:00;215,000;1,000;MESURE
2024-08-14 06:00:00+02:00;406,000;1,000;MESURE
2024-08-14 07:00:00+02:00;226,000;1,000;MESURE
2024-08-14 08:00:00+02:00;243,000;1,000;MESURE
2024-08-14 09:00:00+02:00;304,000;1,000;MESURE
2024-08-14 10:00:00+02:00;318,000;1,000;MESURE
2024-08-14 11:00:00+02:00;1514,000;1,000;MESURE
2024-08-14 12:00:00+02:00;1072,000;1,000;MESURE
2024-08-14 13:00:00+02:00;363,000;1,000;MESURE
2024-08-14 14:00:00+02:00;380,000;1,000;MESURE
2024-08-14 15:00:00+02:00;371,000;1,000;MESURE
2024-08-14 16:00:00+02:00;357,000;1,000;MESURE
2024-08-14 17:00:00+02:00;214,000;1,000;MESURE
2024-08-14 18:00:00+02:00;454,000;1,000;MESURE
2024-08-14 19:00:00+02:00;360,000;1,000;MESURE
2024-08-14 20:00:00+02:00;366,000;1,000;MESURE
2024-08-14 21:00:00+02:00;314,000;1,000;MESURE
2024-08-14 22:00:00+02:00;212,000;1,000;MESURE
2024-08-14 23:00:00+02:00;451,000;1,000;MESURE
2024-08-15 00:00:00+02:00;243,000;1,000;MESURE
2024-08-15 01:00:00+02:00;340,000;1,000;MESURE
2024-08-15 02:00:00+02:00;174,000;1,000;MESURE
2024-08-15 03:00:00+02:00;413,000;1,000;MESURE
2024-08-15 04:00:00+02:00;251,000;1,000;MESURE
2024-08-15 05:00:00+02:00;237,000;1,000;MESURE
2024-08-15 06:00:00+02:00;254,000;1,000;MESURE
2024-08-15 07:00:00+02:00;318,000;1,000;MESURE
2024-08-15 08:00:00+02:00;290,000;1,000;MESURE
2024-08-15 09:00:00+02:00;230,000;1,000;MESURE
2024-08-15 10:00:00+02:00;216,000;1,000;MESURE
2024-08-15 11:00:00+02:00;394,000;1,000;MESURE
2024-08-15 12:00:00+02:00;207,000;1,000;MESURE
2024-08-15 13:00:00+02:00;337,000;1,000;MESURE
2024-08-15 14:00:00+02:00;226,000;1,000;MESURE
2024-08-15 15:00:00+02:00;414,000;1,000;MESURE
2024-08-15 16:00:00+02:00;340,000;1,000;MESURE
2024-08-15 17:00:00+02:00;297,000;1,000;MESURE
2024-08-15 18:00:00+02:00;317,000;1,000;MESURE
2024-08-15 19:00:00+02:00;337,000;1,000;MESURE
2024-08-15 20:00:00+02:00;493,000;1,000;MESURE
2024-08-15 21:00:00+02:00;187,000;1,000;MESURE
2024-08-15 22:00:00+02:00;357,000;1,000;MESURE
2024-08-15 23:00:00+02:00;263,000;1,000;MESURE
2024-08-16 00:00:00+02:00;435,000;1,000;MESURE
2024-08-16 01:00:00+02:00;204,000;1,000;MESURE
2024-08-16 02:00:00+02:00;274,000;1,000;MESURE
2024-08-16 03:00:00+02:00;1008,000;1,000;MESURE
2024-08-16 04:00:00+02:00;1570,000;1,000;MESURE
2024-08-16 05:00:00+02:00;319,000;1,000;MESURE
2024-08-16 06:00:00+02:00;164,000;1,000;MESURE
2024-08-16 07:00:00+02:00;346,000;1,000;MESURE
2024-08-16 08:00:00+02:00;277,000;1,000;MESURE
2024-08-16 09:00:00+02:00;249,000;1,000;MESURE
2024-08-16 10:00:00+02:00;261,000;1,000;MESURE
2024-08-16 11:00:00+02:00;311,000;1,000;MESURE
2024-08-16 12:00:00+02:00;412,000;1,000;MESURE
2024-08-16 13:00:00+02:00;231,000;1,000;MESURE
2024-08-16 14:00:00+02:00;322,000;1,000;MESURE
2024-08-16 15:00:00+02:00;381,000;1,000;MESURE
2024-08-16 16:00:00+02:00;356,000;1,000;MESURE
2024-08-16 17:00:00+02:00;487,000;1,000;MESURE
2024-08-16 18:00:00+02:00;225,000;1,000;MESURE
2024-08-16 19:00:00+02:00;460,000;1,000;MESURE
2024-08-16 20:00:00+02:00;313,000;1,000;MESURE
2024-08-16 21:00:00+02:00;443,000;1,000;MESURE
2024-08-16 22:00:00+02:00;304,000;1,000;MESURE
2024-08-16 23:00:00+02:00;275,000;1,000;MESURE
2024-08-17 00:00:00+02:00;324,000;1,000;MESURE
2024-08-17 01:00:00+02:00;328,000;1,000;MESURE
2024-08-17 02:00:00+02:00;358,000;1,000;MESURE
2024-08-17 03:00:00+02:00;210,000;1,000;MESURE
2024-08-17 04:00:00+02:00;318,000;1,000;MESURE
2024-08-17 05:00:00+02:00;339,000;1,000;MESURE
2024-08-17 06:00:00+02:00;265,000;1,000;MESURE
2024-08-17 07:00:00+02:00;338,000;1,000;MESURE
2024-08-17 08:00:00+02:00;316,000;1,000;MESURE
2024-08-17 09:00:00+02:00;457,000;1,000;MESURE
2024-08-17 10:00:00+02:00;190,000;1,000;MESURE
2024-08-17 11:00:00+02:00;329,000;1,000;MESURE
2024-08-17 12:00:00+02:00;542,000;1,000;MESURE
2024-08-17 13:00:00+02:00;2465,000;1,000;MESURE
2024-08-17 14:00:00+02:00;478,000;1,000;MESURE
2024-08-17 15:00:00+02:00;214,000;1,000;MESURE
2024-08-17 16:00:00+02:00;903,000;1,000;MESURE
2024-08-17 17:00:00+02:00;337,000;1,000;MESURE
2024-08-17 18:00:00+02:00;426,000;1,000;MESURE
2024-08-17 19:00:00+02:00;316,000;1,000;MESURE
2024-08-17 20:00:00+02:00;262,000;1,000;MESURE
2024-08-17 21:00:00+02:00;371,000;1,000;MESURE
2024-08-17 22:00:00+02:00;309,000;1,000;MESURE
2024-08-17 23:00:00+02:00;337,000;1,000;MESURE
2024-08-18 00:00:00+02:00;191,000;1,000;MESURE
2024-08-18 01:00:00+02:00;363,000;1,000;MESURE
2024-08-18 02:00:00+02:00;297,000;1,000;MESURE
2024-08-18 03:00:00+02:00;250,000;1,000;MESURE
2024-08-18 04:00:00+02:00;244,000;1,000;MESURE
2024-08-18 05:00:00+02:00;295,000;1,000;MESURE
2024-08-18 06:00:00+02:00;348,000;1,000;MESURE
2024-08-18 07:00:00+02:00;204,000;1,000;MESURE
2024-08-18 08:00:00+02:00;209,000;1,000;MESURE
2024-08-18 09:00:00+02:00;372,000;1,000;MESURE
2024-08-18 10:00:00+02:00;220,000;1,000;MESURE
2024-08-18 11:00:00+02:00;314,000;1,000;MESURE
2024-08-18 12:00:00+02:00;164,000;1,000;MESURE
2024-08-18 13:00:00+02:00;386,000;1,000;MESURE
2024-08-18 14:00:00+02:00;249,000;1,000;MESURE
2024-08-18 15:00:00+02:00;196,000;1,000;MESURE
2024-08-18 16:00:00+02:00;274,000;1,000;MESURE
2024-08-18 17:00:00+02:00;259,000;1,000;MESURE
2024-08-18 18:00:00+02:00;326,000;1,000;MESURE
2024-08-18 19:00:00+02:00;171,000;1,000;MESURE
2024-08-18 20:00:00+02:00;206,000;1,000;MESURE
2024-08-18 21:00:00+02:00;346,000;1,000;MESURE
2024-08-18 22:00:00+02:00;216,000;1,000;MESURE
2024-08-18 23:00:00+02:00;1986,000;1,000;MESURE
2024-08-19 00:00:00+02:00;204,000;1,000;MESURE
2024-08-19 01:00:00+02:00;253,000;1,000;MESURE
2024-08-19 02:00:00+02:00;309,000;1,000;MESURE
2024-08-19 03:00:00+02:00;164,000;1,000;MESURE
2024-08-19 04:00:00+02:00;138,000;1,000;MESURE
2024-08-19 05:00:00+02:00;380,000;1,000;MESURE
2024-08-19 06:00:00+02:00;172,000;1,000;MESURE
2024-08-19 07:00:00+02:00;208,000;1,000;MESURE
2024-08-19 08:00:00+02:00;231,000;1,000;MESURE
2024-08-19 09:00:00+02:00;204,000;1,000;MESURE
2024-08-19 10:00:00+02:00;306,000;1,000;MESURE
2024-08-19 11:00:00+02:00;205,000;1,000;MESURE
2024-08-19 12:00:00+02:00;170,000;1,000;MESURE
2024-08-19 13:00:00+02:00;317,000;1,000;MESURE
2024-08-19 14:00:00+02:00;295,000;1,000;MESURE
2024-08-19 15:00:00+02:00;229,000;1,000;MESURE
2024-08-19 16:00:00+02:00;260,000;1,000;MESURE
2024-08-19 17:00:00+02:00;226,000;1,000;MESURE
2024-08-19 18:00:00+02:00;418,000;1,000;MESURE
2024-08-19 19:00:00+02:00;167,000;1,000;MESURE
2024-08-19 20:00:00+02:00;338,000;1,000;MESURE
2024-08-19 21:00:00+02:00;200,000;1,000;MESURE
2024-08-19 22:00:00+02:00;372,000;1,000;MESURE
2024-08-19 23:00:00+02:00;237,000;1,000;MESURE
2024-08-20 00:00:00+02:00;177,000;1,000;MESURE
2024-08-20 01:00:00+02:00;297,000;1,000;MESURE
2024-08-20 02:00:00+02:00;257,000;1,000;MESURE
2024-08-20 03:00:00+02:00;276,000;1,000;MESURE
2024-08-20 04:00:00+02:00;173,000;1,000;MESURE
2024-08-20 05:00:00+02:00;169,000;1,000;MESURE
2024-08-20 06:00:00+02:00;380,000;1,000;MESURE
2024-08-20 07:00:00+02:00;1094,000;1,000;MESURE
2024-08-20 08:00:00+02:00;1154,000;1,000;MESURE
2024-08-20 09:00:00+02:00;292,000;1,000;MESURE
2024-08-20 10:00:00+02:00;260,000;1,000;MESURE
2024-08-20 11:00:00+02:00;261,000;1,000;MESURE
2024-08-20 12:00:00+02:00;269,000;1,000;MESURE
2024-08-20 13:00:00+02:00;163,000;1,000;MESURE
2024-08-20 14:00:00+02:00;454,000;1,000;MESURE
2024-08-20 15:00:00+02:00;271,000;1,000;MESURE
2024-08-20 16:00:00+02:00;330,000;1,000;MESURE
2024-08-20 17:00:00+02:00;211,000;1,000;MESURE
2024-08-20 18:00:00+02:00;396,000;1,000;MESURE
2024-08-20 19:00:00+02:00;364,000;1,000;MESURE
2024-08-20 20:00:00+02:00;268,000;1,000;MESURE
2024-08-20 21:00:00+02:00;301,000;1,000;MESURE
2024-08-20 22:00:00+02:00;222,000;1,000;MESURE
2024-08-20 23:00:00+02:00;441,000;1,000;MESURE
2024-08-21 00:00:00+02:00;174,000;1,000;MESURE
2024-08-21 01:00:00+02:00;292,000;1,000;MESURE
2024-08-21 02:00:00+02:00;222,000;1,000;MESURE
2024-08-21 03:00:00+02:00;309,000;1,000;MESURE
2024-08-21 04:00:00+02:00;262,000;1,000;MESURE
2024-08-21 05:00:00+02:00;196,000;1,000;MESURE
2024-08-21 06:00:00+02:00;259,000;1,000;MESURE
2024-08-21 07:00:00+02:00;339,000;1,000;MESURE
2024-08-21 08:00:00+02:00;138,000;1,000;MESURE
2024-08-21 09:00:00+02:00;307,000;1,000;MESURE
2024-08-21 10:00:00+02:00;226,000;1,000;MESURE
2024-08-21 11:00:00+02:00;335,000;1,000;MESURE
2024-08-21 12:00:00+02:00;253,000;1,000;MESURE
2024-08-21 13:00:00+02:00;198,000;1,000;MESURE
2024-08-21 14:00:00+02:00;381,000;1,000;MESURE
2024-08-21 15:00:00+02:00;266,000;1,000;MESURE
2024-08-21 16:00:00+02:00;363,000;1,000;MESURE
2024-08-21 17:00:00+02:00;165,000;1,000;MESURE
2024-08-21 18:00:00+02:00;380,000;1,000;MESURE
2024-08-21 19:00:00+02:00;326,000;1,000;MESURE
2024-08-21 20:00:00+02:00;1866,000;1,000;MESURE
2024-08-21 21:00:00+02:00;584,000;1,000;MESURE
2024-08-21 22:00:00+02:00;229,000;1,000;MESURE
2024-08-21 23:00:00+02:00;375,000;1,000;MESURE
2024-08-22 00:00:00+02:00;183,000;1,000;MESURE
2024-08-22 01:00:00+02:00;169,000;1,000;MESURE
2024-08-22 02:00:00+02:00;315,000;1,000;MESURE
2024-08-22 03:00:00+02:00;250,000;1,000;MESURE
2024-08-22 04:00:00+02:00;137,000;1,000;MESURE
2024-08-22 05:00:00+02:00;289,000;1,000;MESURE
2024-08-22 06:00:00+02:00;190,000;1,000;MESURE
2024-08-22 07:00:00+02:00;276,000;1,000;MESURE
2024-08-22 08:00:00+02:00;248,000;1,000;MESURE
2024-08-22 09:00:00+02:00;167,000;1,000;MESURE
2024-08-22 10:00:00+02:00;152,000;1,000;MESURE
2024-08-22 11:00:00+02:00;377,000;1,000;MESURE
2024-08-22 12:00:00+02:00;216,000;1,000;MESURE
2024-08-22 13:00:00+02:00;217,000;1,000;MESURE
2024-08-22 14:00:00+02:00;276,000;1,000;MESURE
2024-08-22 15:00:00+02:00;273,000;1,000;MESURE
2024-08-22 16:00:00+02:00;444,000;1,000;MESURE
2024-08-22 17:00:00+02:00;165,000;1,000;MESURE
2024-08-22 18:00:00+02:00;350,000;1,000;MESURE
2024-08-22 19:00:00+02:00;270,000;1,000;MESURE
2024-08-22 20:00:00+02:00;413,000;1,000;MESURE
2024-08-22 21:00:00+02:00;233,000;1,000;MESURE
2024-08-22 22:00:00+02:00;196,000;1,000;MESURE
2024-08-22 23:00:00+02:00;333,000;1,000;MESURE
2024-08-23 00:00:00+02:00;244,000;1,000;MESURE
2024-08-23 01:00:00+02:00;270,000;1,000;MESURE
2024-08-23 02:00:00+02:00;167,000;1,000;MESURE
2024-08-23 03:00:00+02:00;229,000;1,000;MESURE
2024-08-23 04:00:00+02:00;331,000;1,000;MESURE
2024-08-23 05:00:00+02:00;170,000;1,000;MESURE
2024-08-23 06:00:00+02:00;1890,000;1,000;MESURE
2024-08-23 07:00:00+02:00;472,000;1,000;MESURE
2024-08-23 08:00:00+02:00;236,000;1,000;MESURE
2024-08-23 09:00:00+02:00;138,000;1,000;MESURE
2024-08-23 10:00:00+02:00;296,000;1,000;MESURE
2024-08-23 11:00:00+02:00;167,000;1,000;MESURE
2024-08-23 12:00:00+02:00;362,000;1,000;MESURE
2024-08-23 13:00:00+02:00;269,000;1,000;MESURE
2024-08-23 14:00:00+02:00;238,000;1,000;MESURE
2024-08-23 15:00:00+02:00;316,000;1,000;MESURE
2024-08-23 16:00:00+02:00;339,000;1,000;MESURE
2024-08-23 17:00:00+02:00;439,000;1,000;MESURE
2024-08-23 18:00:00+02:00;297,000;1,000;MESURE
2024-08-23 19:00:00+02:00;380,000;1,000;MESURE
2024-08-23 20:00:00+02:00;359,000;1,000;MESURE
2024-08-23 21:00:00+02:00;330,000;1,000;MESURE
2024-08-23 22:00:00+02:00;332,000;1,000;MESURE
2024-08-23 23:00:00+02:00;196,000;1,000;MESURE
